Estado,Origem,Distância original carga,Emissão original carga,Distância hub carga,Emissão hub carga,Distância original comercial,Emissão original comercial,Distância hub comercial,Emissão hub comercial
Alagoas,Aeroporto Adolfo Suárez Madrid-Barajas,6407,138,6718,144,6407,102,6407,102
Amazonas,Aeroporto Adolfo Suárez Madrid-Barajas,7484,161,8452,182,7484,119,8070,128
Bahia,Aeroporto Adolfo Suárez Madrid-Barajas,6915,148,7070,152,6915,110,6919,110
Ceará,Aeroporto Adolfo Suárez Madrid-Barajas,6059,130,6486,139,6059,96,6486,103
Espírito Santo,Aeroporto Adolfo Suárez Madrid-Barajas,7726,166,7892,170,7726,123,7733,123
Minas Gerais,Aeroporto Adolfo Suárez Madrid-Barajas,7821,168,7885,169,7821,124,7820,124
Paraná,Aeroporto Adolfo Suárez Madrid-Barajas,8674,186,8695,187,8674,138,8678,138
Pará,Aeroporto Adolfo Suárez Madrid-Barajas,6494,139,7197,155,6494,103,6802,108
Pernambuco,Aeroporto Adolfo Suárez Madrid-Barajas,6271,135,6684,144,6271,99,6324,100
Rio Grande do Norte,Aeroporto Adolfo Suárez Madrid-Barajas,6061,130,6484,139,6061,96,6484,103
Rio Grande do Sul,Aeroporto Adolfo Suárez Madrid-Barajas,9219,198,9252,199,9219,146,9219,146
Rio de Janeiro,Aeroporto Adolfo Suárez Madrid-Barajas,8123,175,8225,177,8123,129,8124,129
Santa Catarina,Aeroporto Adolfo Suárez Madrid-Barajas,8799,189,8837,190,8799,140,8799,140
São Paulo,Aeroporto Adolfo Suárez Madrid-Barajas,8436,181,8431,181,8436,134,8417,134
Ceará,Aeroporto Francisco Sá Carneiro (Porto),5834,125,6293,135,5834,92,6293,100
Espírito Santo,Aeroporto Francisco Sá Carneiro (Porto),8884,191,7667,165,8884,141,7551,120
Minas Gerais,Aeroporto Francisco Sá Carneiro (Porto),8292,178,7660,165,8292,132,7627,121
Paraná,Aeroporto Francisco Sá Carneiro (Porto),8465,182,8470,182,8465,134,8470,134
Rio Grande do Sul,Aeroporto Francisco Sá Carneiro (Porto),9017,194,9027,194,9017,143,9026,143
Rio de Janeiro,Aeroporto Francisco Sá Carneiro (Porto),7939,171,8000,172,7939,126,7939,126
Santa Catarina,Aeroporto Francisco Sá Carneiro (Porto),8598,185,8612,185,8598,137,8606,137
São Paulo,Aeroporto Francisco Sá Carneiro (Porto),8154,175,8206,176,8154,129,8224,131
Ceará,Aeroporto Humberto Delgado (Lisboa),5596,120,6045,130,5596,89,6045,96
Espírito Santo,Aeroporto Humberto Delgado (Lisboa),8639,186,7429,160,8639,137,7299,116
Minas Gerais,Aeroporto Humberto Delgado (Lisboa),8041,173,7422,159,8041,128,7379,117
Paraná,Aeroporto Humberto Delgado (Lisboa),8223,177,8232,177,8223,131,8232,131
Rio Grande do Sul,Aeroporto Humberto Delgado (Lisboa),8773,189,8789,189,8773,139,8778,139
Rio de Janeiro,Aeroporto Humberto Delgado (Lisboa),7688,165,7762,167,7688,122,7690,122
